Datum;Liga;Typ;Runde;Heim;Gast;Heim_Link;Gast_Link;Spielort_Name;Adresse;Latitude;Longitude;Quelle;link
2025-09-21 13:15:00;C-Liga U12 A;Mann;4. Runde;Mariahilf A;Elite;https://vereine.oefb.at/Fc-Mariahilf/Mannschaften/Saison-2025-26/U12-A/Kader/;https://vereine.oefb.at/ScElite/Mannschaften/Saison-2025-26/U12/Kader/;SGP Simmering;Leberstr. 84, 1110 Wien;48.1728;16.407439;https://www.oefb.at/bewerbe/Spiel/3901445/?Mariahilf-A-vs-Elite;https://www.oefb.at/bewerbe/Spiel/3901445/?Mariahilf-A-vs-Elite
2025-11-09 11:45:00;C-LIGA U11 B;Mann;11. Runde;SU Schönbrunn B;FCJ Alt - Ottakring;https://vereine.oefb.at/SuSchoenbrunn/Mannschaften/Saison-2025-26/U11-B/Kader/;https://vereine.oefb.at/FCJ/Mannschaften/Saison-2025-26/U11/Kader/;Sportunion Schönbrunn;Hervicusg. 13-15, 1120 Wien;48.166628;16.304792;https://www.oefb.at/bewerbe/Spiel/3908225/?SU-Schoenbrunn-B-vs-FCJ-Alt-Ottakring;https://www.oefb.at/bewerbe/Spiel/3908225/?SU-Schoenbrunn-B-vs-FCJ-Alt-Ottakring
2026-02-27 19:00:00;Regionalliga Mitte;Mann;16. Runde;SV Licht - Loidl Lafnitz;Velden;https://vereine.oefb.at/Lafnitz/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/AtusFliesenKollerVelden/Mannschaften/Saison-2025-26/KM/Kader/;Fußballarena Lafnitz;Sportplatzweg 279, 8233 Lafnitz;47.37301940879052;16.01175785064697;https://www.oefb.at/bewerbe/Spiel/3839670/?SV-Licht-Loidl-Lafnitz-vs-Velden;https://www.oefb.at/bewerbe/Spiel/3839670/?SV-Licht-Loidl-Lafnitz-vs-Velden
2026-06-07 00:00:00;Wiener Stadtliga U23;Mann;28. Runde;FC Mauerwerk Immo;Gerasdorf Stammersdorf;#;https://vereine.oefb.at/SvGerasdorfStammersdorf/Mannschaften/Saison-2025-26/Res/Kader/;Polizei Sportanlage;Dampfschiffhaufen, 1220 Wien;48.221112;16.430898;https://www.oefb.at/bewerbe/Spiel/3873655/?FC-Mauerwerk-Immo-vs-Gerasdorf-Stammersdorf;https://www.oefb.at/bewerbe/Spiel/3873655/?FC-Mauerwerk-Immo-vs-Gerasdorf-Stammersdorf
2025-10-18 09:00:00;WFV-LIGA U9 A;Mann;8. Runde;Schwechat SV A;Red Star Penzing A;https://vereine.oefb.at/SvSchwechat/Mannschaften/Saison-2025-26/U09-A/Kader/;https://vereine.oefb.at/ScRedStarPenzing/Mannschaften/Saison-2025-26/U09-A/Kader/;Schwechat Stadion;Franz Schuster Str. 1-3, 2320 Schwechat;48.128727;16.467834;https://www.oefb.at/bewerbe/Spiel/3905336/?Schwechat-SV-A-vs-Red-Star-Penzing-A;https://www.oefb.at/bewerbe/Spiel/3905336/?Schwechat-SV-A-vs-Red-Star-Penzing-A
2025-09-17 19:45:00;A-LIGA U18;Mann;4. Runde;Cro - Vienna;A11 - R.Oberlaa;https://vereine.oefb.at/SkCro-Vienna/Mannschaften/Saison-2025-26/U18/Kader/;https://vereine.oefb.at/Fca11ROberlaa/Mannschaften/Saison-2025-26/U18/Kader/;Gem.Wien 10, Eibesbrunnerg.;Eibesbrunnergasse 13, 1100 Wien;48.16619991249413;16.336755752563477;https://www.oefb.at/bewerbe/Spiel/3913809/?Cro-Vienna-vs-A11-R-Oberlaa;https://www.oefb.at/bewerbe/Spiel/3913809/?Cro-Vienna-vs-A11-R-Oberlaa
2025-10-05 16:00:00;1. Klasse B;Mann;6. Runde;Bozok Wien;Austria XVII;https://vereine.oefb.at/Fcbozokwien/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/AustriaXvii/Mannschaften/Saison-2025-26/KM/Kader/;Nord Wien Platz;Jedlersdorfer Platz 25, 1210 Wien;48.28306;16.409595;https://www.oefb.at/bewerbe/Spiel/3884992/?Bozok-Wien-vs-Austria-XVII;https://www.oefb.at/bewerbe/Spiel/3884992/?Bozok-Wien-vs-Austria-XVII
2026-04-26 16:45:00;DSG 1. Klasse B;Mann;17. Runde;Dsg Dynamo Döbling;DSG Fallen Angels FC;https://vereine.oefb.at/DsgDynamoDoeblingFc/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at#;Fortuna 05;Krottenbachstr. 53, 1190 Wien;48.240363;16.335761;https://www.oefb.at/bewerbe/Spiel/3872366/?Dsg-Dynamo-Doebling-vs-DSG-Fallen-Angels-FC;https://www.oefb.at/bewerbe/Spiel/3872366/?Dsg-Dynamo-Doebling-vs-DSG-Fallen-Angels-FC
2026-06-07 14:00:00;A-LIGA U15;Mann;22. Runde;NAC;Columbia Floridsdorf;https://vereine.oefb.at/NussdorferAC1907/Mannschaften/Saison-2025-26/U15/Kader/;https://vereine.oefb.at/ScColumbiaFloridsdorf/Mannschaften/Saison-2025-26/U15/Kader/;NAC;Grinzinger Straße 111, 1190 Wien;48.254256;16.360667;https://www.oefb.at/bewerbe/Spiel/3900030/?NAC-vs-Columbia-Floridsdorf;https://www.oefb.at/bewerbe/Spiel/3900030/?NAC-vs-Columbia-Floridsdorf
2026-03-21 12:00:00;WFV-LIGA U13;Mann;17. Runde;1.Simmeringer SC;Post SV A;https://vereine.oefb.at/1SimmeringerSportclub/Mannschaften/Saison-2025-26/U13/Kader/;https://vereine.oefb.at/PostSvWien/Mannschaften/Saison-2025-26/U13-A/Kader/;Simmering;Simmeringer Hauptstr. 207-211, 1110 Wien;48.165064;16.425843;https://www.oefb.at/bewerbe/Spiel/3907836/?1-Simmeringer-SC-vs-Post-SV-A;https://www.oefb.at/bewerbe/Spiel/3907836/?1-Simmeringer-SC-vs-Post-SV-A
2025-09-21 11:00:00;C-Liga U12 A;Mann;4. Runde;Cro - Vienna;Kapellerfeld A;https://vereine.oefb.at/SkCro-Vienna/Mannschaften/Saison-2025-26/U12/Kader/;https://vereine.oefb.at/FcKapellerfeld/Mannschaften/Saison-2025-26/U12-A/Kader/;Gem.Wien 10, Eibesbrunnerg.;Eibesbrunnergasse 13, 1100 Wien;48.16619991249413;16.336755752563477;https://www.oefb.at/bewerbe/Spiel/3901350/?Cro-Vienna-vs-Kapellerfeld-A;https://www.oefb.at/bewerbe/Spiel/3901350/?Cro-Vienna-vs-Kapellerfeld-A
2025-11-09 10:30:00;C-LIGA U11 B;Mann;11. Runde;Elite B;USC Landhaus;https://vereine.oefb.at/ScElite/Mannschaften/Saison-2025-26/U11-B/Kader/;https://vereine.oefb.at/UscLandhaus/Mannschaften/Saison-2025-26/U13-FR/Kader/;Leopoldau;Eipeldauerstr. 6, 1210 Wien;48.262302;16.435964;https://www.oefb.at/bewerbe/Spiel/3908201/?Elite-B-vs-USC-Landhaus;https://www.oefb.at/bewerbe/Spiel/3908201/?Elite-B-vs-USC-Landhaus
2025-12-27 15:27:00;Freundschaftsspiel;Mann;3. Runde;Columbia Floridsdorf;Post SV;https://vereine.oefb.at/ScColumbiaFloridsdorf/Mannschaften/Saison-2025-26/U17/Kader/;https://vereine.oefb.at/PostSvWien/Mannschaften/Saison-2025-26/U17/Kader/;Sporthalle Hopsagasse;Hopsagasse 3, 1200 Wien;48.246592;16.371716;https://www.oefb.at/bewerbe/Spiel/3986101/?Columbia-Floridsdorf-U17-vs-Post-SV-U17;https://www.oefb.at/bewerbe/Spiel/3986101/?Columbia-Floridsdorf-U17-vs-Post-SV-U17
2025-10-18 09:00:00;WFV-LIGA U9 A;Mann;8. Runde;Sportunion Mauer A;First Vienna FC 1894 A;https://vereine.oefb.at/SportunionMauer/Mannschaften/Saison-2025-26/U09-A/Kader/;https://vereine.oefb.at/FirstViennaFC1894/Mannschaften/Saison-2025-26/U09-A/Kader/;Union Mauer;Erhardg. 2, 1230 Wien;48.155411;16.277243;https://www.oefb.at/bewerbe/Spiel/3905422/?Sportunion-Mauer-A-vs-First-Vienna-FC-1894-A;https://www.oefb.at/bewerbe/Spiel/3905422/?Sportunion-Mauer-A-vs-First-Vienna-FC-1894-A
2026-02-27 19:00:00;Regionalliga Mitte;Mann;16. Runde;Union PROCON Dietach;Treibach;https://vereine.oefb.at/UnionDietach/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/SkTreibach/Mannschaften/Saison-2025-26/KM/Kader/;DietachArena;Florianiplatz 5, 4407 Dietach, Von A1 kommend:, - Abfahrt Enns West Richtung Steyr, - Ausfahrt von B309 Dietach/Dietachdorf, - An der Fa. Breitschopf Küchen vorbei bis zur Raiffeisenbank Dietach, - Einfahrt Dietachdorf Richtung Dietach-Ortszentrum, - Nach ca. 1km befindet sich die DietachArena auf der rechten Seite, , Die DietachArena:, Kunstrasenplatz: , - überdachte Tribüne für 360 Sitz- und ca. 240 Stehplätze, - asphaltierte Stehplätze rund um das Spielfeld für ca. 2000 Besucher , - Flutlicht (zugelassen für Spiele bis zur Regionalliga), - automatische Bewässerungsanlage, , Naturrasenplatz:, - Tribühne für ca. 350 Sitz- und 100 Stehplätze;48.089990980818456;14.419341087341309;https://www.oefb.at/bewerbe/Spiel/3839503/?Union-PROCON-Dietach-vs-Treibach;https://www.oefb.at/bewerbe/Spiel/3839503/?Union-PROCON-Dietach-vs-Treibach
2025-09-17 19:30:00;A-LIGA U18;Mann;4. Runde;Mannswörth;KSC / FCB Donaustadt;https://vereine.oefb.at/scmannswoerth/Mannschaften/Saison-2025-26/U18/Kader/;https://vereine.oefb.at/KscFcbDonaustadt/Mannschaften/Saison-2025-26/U18/Kader/;Mannswörth;Jägerhausg. 5, 2320 Mannswörth;48.146011;16.523132;https://www.oefb.at/bewerbe/Spiel/3913776/?Mannswoerth-vs-KSC-FCB-Donaustadt;https://www.oefb.at/bewerbe/Spiel/3913776/?Mannswoerth-vs-KSC-FCB-Donaustadt
2026-06-12 18:00:00;Wiener Stadtliga U23;Mann;29. Runde;Schwechat SV;LAC - Inter;https://vereine.oefb.at/SvSchwechat/Mannschaften/Saison-2025-26/Res/Kader/;https://vereine.oefb.at/LandstrasserAthletikClub/Mannschaften/Saison-2025-26/Res/Kader/;Schwechat Stadion;Franz Schuster Str. 1-3, 2320 Schwechat;48.128727;16.467834;https://www.oefb.at/bewerbe/Spiel/3873377/?Schwechat-SV-vs-LAC-Inter;https://www.oefb.at/bewerbe/Spiel/3873377/?Schwechat-SV-vs-LAC-Inter
2025-10-05 16:00:00;1. Klasse B;Mann;6. Runde;Real Wien;SC Kopten;https://vereine.oefb.at/Screalwien/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/DsgScKopten/Mannschaften/Saison-2025-26/KM/Kader/;Essling;Kirschenallee 2-4, 1220 Wien;48.214036;16.519334;https://www.oefb.at/bewerbe/Spiel/3885061/?Real-Wien-vs-SC-Kopten;https://www.oefb.at/bewerbe/Spiel/3885061/?Real-Wien-vs-SC-Kopten
2026-06-07 14:30:00;A-LIGA U15;Mann;22. Runde;ASV 13;Marswiese;https://vereine.oefb.at/ASV13/Mannschaften/Saison-2025-26/U15/Kader/;https://vereine.oefb.at/SzMarswiese/Mannschaften/Saison-2025-26/U15/Kader/;ASVÖ 13;Linienamtsg. 7, 1130 Wien;48.163089;16.276184;https://www.oefb.at/bewerbe/Spiel/3900048/?ASV-13-vs-Marswiese;https://www.oefb.at/bewerbe/Spiel/3900048/?ASV-13-vs-Marswiese
2026-04-26 16:00:00;DSG 1. Klasse B;Mann;17. Runde;DSG Union Latina;Dsg V.E.T.;https://vereine.oefb.at/DsgUnionLatina/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/DsgVET/Mannschaften/Saison-2025-26/KM/Kader/;Nord Wien Platz;Jedlersdorfer Platz 25, 1210 Wien;48.28306;16.409595;https://www.oefb.at/bewerbe/Spiel/3872255/?DSG-Union-Latina-vs-Dsg-V-E-T-;https://www.oefb.at/bewerbe/Spiel/3872255/?DSG-Union-Latina-vs-Dsg-V-E-T-
2026-03-16 18:00:00;WFV-LIGA U13;Mann;17. Runde;TWL Elektra;FAC Wien A;https://vereine.oefb.at/TWLElektra/Mannschaften/Saison-2025-26/U13/Kader/;https://vereine.oefb.at/FloridsdorferAC/Mannschaften/Saison-2025-26/U13-A/Kader/;Rax-Platz;Raxstr. 3, 1100 Wien;48.165093;16.365973;https://www.oefb.at/bewerbe/Spiel/3907790/?TWL-Elektra-vs-FAC-Wien-A;https://www.oefb.at/bewerbe/Spiel/3907790/?TWL-Elektra-vs-FAC-Wien-A
2025-11-08 09:30:00;C-LIGA U11 B;Mann;11. Runde;Hellas Kagran B;First Vienna FC 1894 C;https://vereine.oefb.at/FcHellasKagran/Mannschaften/Saison-2025-26/U11-B/Kader/;https://vereine.oefb.at/FirstViennaFC1894/Mannschaften/Saison-2025-26/U12-C-FR/Kader/;Hellas Kagran Sport-Arena;Natorpgasse 2, 1220 Wien;48.241765;16.444089;https://www.oefb.at/bewerbe/Spiel/3908154/?Hellas-Kagran-B-vs-First-Vienna-FC-1894-C;https://www.oefb.at/bewerbe/Spiel/3908154/?Hellas-Kagran-B-vs-First-Vienna-FC-1894-C
2025-09-21 10:00:00;C-Liga U12 A;Mann;4. Runde;Hellas Kagran;Wiener Akademik;https://vereine.oefb.at/FcHellasKagran/Mannschaften/Saison-2025-26/U12/Kader/;https://vereine.oefb.at/FvWienerAkademik/Mannschaften/Saison-2025-26/U12/Kader/;Hellas Kagran Sport-Arena;Natorpgasse 2, 1220 Wien;48.241765;16.444089;https://www.oefb.at/bewerbe/Spiel/3901317/?Hellas-Kagran-vs-Wiener-Akademik;https://www.oefb.at/bewerbe/Spiel/3901317/?Hellas-Kagran-vs-Wiener-Akademik
2026-03-14 09:00:00;A-LIGA U8 1B;Mann;12. Runde;ASV 13 B;Essling C;https://vereine.oefb.at/ASV13/Mannschaften/Saison-2025-26/U08-B/Kader/;https://vereine.oefb.at/SvEssling/Mannschaften/Saison-2025-26/U08-C/Kader/;ASVÖ 13;Linienamtsg. 7, 1130 Wien;48.163089;16.276184;https://www.oefb.at/bewerbe/Spiel/3906788/?ASV-13-B-vs-Essling-C;https://www.oefb.at/bewerbe/Spiel/3906788/?ASV-13-B-vs-Essling-C
2026-02-27 19:00:00;Regionalliga Mitte;Mann;16. Runde;Weiz;SPG Wallern / St. Marienk./P KM;https://vereine.oefb.at/SCBAUERBIKESWEIZ/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/SvZaunergroupWallern/Mannschaften/Saison-2025-26/KM/Kader/;Strobl Arena Weiz;Brunnfeldgasse 23, 8160 Weiz;47.223358;15.62576;https://www.oefb.at/bewerbe/Spiel/3839534/?Weiz-vs-SPG-Wallern-St-Marienk-P-KM;https://www.oefb.at/bewerbe/Spiel/3839534/?Weiz-vs-SPG-Wallern-St-Marienk-P-KM
2026-06-12 20:00:00;Wiener Stadtliga U23;Mann;29. Runde;Stadlau;Dinamo Helfort;https://vereine.oefb.at/FCSTADLAU/Mannschaften/Saison-2025-26/Res/Kader/;https://vereine.oefb.at/SVDinamoHelfort/Mannschaften/Saison-2025-26/Res/Kader/;Stadlau;Erzherzog Karl Str. 108, 1220 Wien;48.230244;16.450798;https://www.oefb.at/bewerbe/Spiel/3873711/?Stadlau-vs-Dinamo-Helfort;https://www.oefb.at/bewerbe/Spiel/3873711/?Stadlau-vs-Dinamo-Helfort
2025-09-28 13:00:00;A-LIGA U18;Mann;5. Runde;KSC / FCB Donaustadt;Columbia Floridsdorf;https://vereine.oefb.at/KscFcbDonaustadt/Mannschaften/Saison-2025-26/U18/Kader/;https://vereine.oefb.at/ScColumbiaFloridsdorf/Mannschaften/Saison-2025-26/U18/Kader/;Donaustadt - Gemeinde Wien 22;Am Langen Felde 60, 1220 Wien;48.250398;16.449018;https://www.oefb.at/bewerbe/Spiel/3913891/?KSC-FCB-Donaustadt-vs-Columbia-Floridsdorf;https://www.oefb.at/bewerbe/Spiel/3913891/?KSC-FCB-Donaustadt-vs-Columbia-Floridsdorf
2026-04-25 20:00:00;DSG 1. Klasse B;Mann;17. Runde;Dsg Blue Danube;DSG Wien West;https://vereine.oefb.at/DsgBlueDanube/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/DsgWienWest/Mannschaften/Saison-2025-26/KM/Kader/;LAC;Baumg. 87, 1030 Wien;48.19099;16.408953;https://www.oefb.at/bewerbe/Spiel/3872371/?Dsg-Blue-Danube-vs-DSG-Wien-West;https://www.oefb.at/bewerbe/Spiel/3872371/?Dsg-Blue-Danube-vs-DSG-Wien-West
2026-05-30 14:15:00;B-LIGA U15;Mann;21. Runde;Essling;1980 Wien;https://vereine.oefb.at/SvEssling/Mannschaften/Saison-2025-26/U15/Kader/;https://vereine.oefb.at/Fc1980Wien/Mannschaften/Saison-2025-26/U15/Kader/;Essling;Kirschenallee 2-4, 1220 Wien;48.214036;16.519334;https://www.oefb.at/bewerbe/Spiel/3888097/?Essling-vs-1980-Wien;https://www.oefb.at/bewerbe/Spiel/3888097/?Essling-vs-1980-Wien
2025-10-04 20:00:00;1. Klasse B;Mann;6. Runde;FC Brigittenau;Kaiserebersdorf 1923;https://vereine.oefb.at/FcBrigittenau/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/Kaiserebersdorf1923SC/Mannschaften/Saison-2025-26/KM/Kader/;WAF Gruabn;Meldemannstr. 13, 1200 Wien, Kunstrasenplatz der neusten Generation - nur Kunstrasenschuhe erlaubt;48.239916;16.377702;https://www.oefb.at/bewerbe/Spiel/3884968/?FC-Brigittenau-vs-Kaiserebersdorf-1923;https://www.oefb.at/bewerbe/Spiel/3884968/?FC-Brigittenau-vs-Kaiserebersdorf-1923
2025-10-18 09:00:00;WFV-LIGA U9 A;Mann;8. Runde;Wiener Sport - Club A;1.Simmeringer SC A;https://vereine.oefb.at/WienerSportclub/Mannschaften/Saison-2025-26/U09-A/Kader/;https://vereine.oefb.at/1SimmeringerSportclub/Mannschaften/Saison-2025-26/U09-A/Kader/;Trainingszentrum Wr. Sportklub;Erdbrustgasse 4-18, 1160 Wien;48.215234;16.303975;https://www.oefb.at/bewerbe/Spiel/3905440/?Wiener-Sport-Club-A-vs-1-Simmeringer-SC-A;https://www.oefb.at/bewerbe/Spiel/3905440/?Wiener-Sport-Club-A-vs-1-Simmeringer-SC-A
2026-03-29 13:00:00;WFV-LIGA U13;Mann;18. Runde;Donau;Schwechat SV;https://vereine.oefb.at/SVDonau/Mannschaften/Saison-2025-26/U13/Kader/;https://vereine.oefb.at/SvSchwechat/Mannschaften/Saison-2025-26/U13/Kader/;Donau;Weissauweg 1, 1220 Wien;48.230013;16.421625;https://www.oefb.at/bewerbe/Spiel/3907778/?Donau-vs-Schwechat-SV;https://www.oefb.at/bewerbe/Spiel/3907778/?Donau-vs-Schwechat-SV
2025-11-16 11:00:00;C-LIGA U11 B;Mann;12. Runde;Kapellerfeld B;Elite B;https://vereine.oefb.at/FcKapellerfeld/Mannschaften/Saison-2025-26/U11-B/Kader/;https://vereine.oefb.at/ScElite/Mannschaften/Saison-2025-26/U11-B/Kader/;Kapellerfeld;Westg. 67b, 2201 Kapellerfeld;48.31638;16.490948;https://www.oefb.at/bewerbe/Spiel/3908242/?Kapellerfeld-B-vs-Elite-B;https://www.oefb.at/bewerbe/Spiel/3908242/?Kapellerfeld-B-vs-Elite-B
2025-09-20 11:30:00;C-Liga U12 A;Mann;4. Runde;Aspern;SU Schönbrunn A;https://vereine.oefb.at/SVAspern/Mannschaften/Saison-2025-26/U12/Kader/;https://vereine.oefb.at/SuSchoenbrunn/Mannschaften/Saison-2025-26/U12-A/Kader/;Aspern;Biberhaufenweg 18, 1220 Wien;48.214871;16.48207;https://www.oefb.at/bewerbe/Spiel/3901126/?Aspern-vs-SU-Schoenbrunn-A;https://www.oefb.at/bewerbe/Spiel/3901126/?Aspern-vs-SU-Schoenbrunn-A
2025-10-16 17:30:00;WFV-LIGA U9 A;Mann;8. Runde;FK Austria Wien;Stadlau A;https://vereine.oefb.at/FK_Austria_Wien/Mannschaften/Saison-2025-26/U09/Kader/;https://vereine.oefb.at/FCSTADLAU/Mannschaften/Saison-2025-26/U09-A/Kader/;Austria Mädchen AKA  Haidestraße;Haidestraße 8a, 1110 Wien;48.176498;16.437126;https://www.oefb.at/bewerbe/Spiel/3905408/?FK-Austria-Wien-vs-Stadlau-A;https://www.oefb.at/bewerbe/Spiel/3905408/?FK-Austria-Wien-vs-Stadlau-A
2026-03-29 09:00:00;WFV-LIGA U8 B;Mann;18. Runde;LAC - Inter B;Red Star Penzing B;https://vereine.oefb.at/LandstrasserAthletikClub/Mannschaften/Saison-2025-26/U08-B/Kader/;https://vereine.oefb.at/ScRedStarPenzing/Mannschaften/Saison-2025-26/U08-B/Kader/;LAC;Baumg. 87, 1030 Wien;48.19099;16.408953;https://www.oefb.at/bewerbe/Spiel/3912602/?LAC-Inter-B-vs-Red-Star-Penzing-B;https://www.oefb.at/bewerbe/Spiel/3912602/?LAC-Inter-B-vs-Red-Star-Penzing-B
2025-12-26 11:12:00;Freundschaftsspiel;Mann;1. Runde;Post SV;Stadlau;https://vereine.oefb.at/PostSvWien/Mannschaften/Saison-2025-26/U18/Kader/;https://vereine.oefb.at/FCSTADLAU/Mannschaften/Saison-2025-26/U18/Kader/;Sporthalle Hopsagasse;Hopsagasse 3, 1200 Wien;48.246592;16.371716;https://www.oefb.at/bewerbe/Spiel/3988735/?Post-SV-U18-vs-Stadlau-U18;https://www.oefb.at/bewerbe/Spiel/3988735/?Post-SV-U18-vs-Stadlau-U18
2026-03-07 17:00:00;Regionalliga Mitte;Mann;17. Runde;St. Anna / A.;ASK Voitsberg;https://vereine.oefb.at/USVRaiffeisenWeindorfStAnnaamAigen/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/AskSparkasseStadtwerkeVoitsberg/Mannschaften/Saison-2025-26/KM/Kader/;STAHLBAU MÜLLER ARENA SV St. Anna am Aigen;Schonnerfeld 77, 8354 St. Anna am Aigen;46.8284526901893;15.9776508808136;https://www.oefb.at/bewerbe/Spiel/3839461/?St-Anna-A-vs-ASK-Voitsberg;https://www.oefb.at/bewerbe/Spiel/3839461/?St-Anna-A-vs-ASK-Voitsberg
2026-06-12 20:15:00;Wiener Stadtliga U23;Mann;29. Runde;Gerasdorf Stammersdorf;Wienerberg 1921;https://vereine.oefb.at/SvGerasdorfStammersdorf/Mannschaften/Saison-2025-26/Res/Kader/;https://vereine.oefb.at/sv-wienerberg1921/Mannschaften/Saison-2025-26/Res/Kader/;Gerasdorf;Teichg. 1, 2201 Gerasdorf;48.300609;16.465215;https://www.oefb.at/bewerbe/Spiel/3873744/?Gerasdorf-Stammersdorf-vs-Wienerberg-1921;https://www.oefb.at/bewerbe/Spiel/3873744/?Gerasdorf-Stammersdorf-vs-Wienerberg-1921
2026-05-04 20:30:00;DSG 1. Klasse B;Mann;18. Runde;DSG Athletik Kalksburg;DSG Tudi Wien F.C.;https://vereine.oefb.at/DsgAthletikKalksburg/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/Dsgtudiwienfc/Mannschaften/Saison-2025-26/KM/Kader/;Sportplatz Gumpoldskirchen 1. SVg;Pfaffstättner Strasse, 2352 Gumpoldskirchen;48.03820516774868;16.282355189323425;https://www.oefb.at/bewerbe/Spiel/3872257/?DSG-Athletik-Kalksburg-vs-DSG-Tudi-Wien-F-C-;https://www.oefb.at/bewerbe/Spiel/3872257/?DSG-Athletik-Kalksburg-vs-DSG-Tudi-Wien-F-C-
2025-10-04 15:00:00;1. Klasse B;Mann;6. Runde;WBC - IX;RB Jedlesee;https://vereine.oefb.at/WienerBewegungssportclubIx/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/RbJedlesee/Mannschaften/Saison-2025-26/KM/Kader/;Siemens;Heinrich v. Buol-Gasse 3, 1210 Wien;48.263364;16.423125;https://www.oefb.at/bewerbe/Spiel/3884831/?WBC-IX-vs-RB-Jedlesee;https://www.oefb.at/bewerbe/Spiel/3884831/?WBC-IX-vs-RB-Jedlesee
2025-09-27 18:00:00;A-LIGA U18;Mann;5. Runde;DSG SUSA Vienna;Gersthofer SV;https://vereine.oefb.at/FcSusaVienna/Mannschaften/Saison-2025-26/U18/Kader/;https://vereine.oefb.at/GersthoferSportvereinigung/Mannschaften/Saison-2025-26/U18/Kader/;Leopoldau;Eipeldauerstr. 6, 1210 Wien;48.262302;16.435964;https://www.oefb.at/bewerbe/Spiel/3913814/?DSG-SUSA-Vienna-vs-Gersthofer-SV;https://www.oefb.at/bewerbe/Spiel/3913814/?DSG-SUSA-Vienna-vs-Gersthofer-SV
2026-05-30 14:15:00;B-LIGA U15;Mann;21. Runde;Mannswörth;ASK Erlaa Torpedo 03;https://vereine.oefb.at/scmannswoerth/Mannschaften/Saison-2025-26/U15/Kader/;https://vereine.oefb.at/ASKErlaaTorpedo03/Mannschaften/Saison-2025-26/U15/Kader/;Mannswörth;Jägerhausg. 5, 2320 Mannswörth;48.146011;16.523132;https://www.oefb.at/bewerbe/Spiel/3888167/?Mannswoerth-vs-ASK-Erlaa-Torpedo-03;https://www.oefb.at/bewerbe/Spiel/3888167/?Mannswoerth-vs-ASK-Erlaa-Torpedo-03
2026-03-29 11:50:00;WFV-LIGA U13;Mann;18. Runde;LAC - Inter;Red Star Penzing;https://vereine.oefb.at/LandstrasserAthletikClub/Mannschaften/Saison-2025-26/U13/Kader/;https://vereine.oefb.at/ScRedStarPenzing/Mannschaften/Saison-2025-26/U13/Kader/;LAC;Baumg. 87, 1030 Wien;48.19099;16.408953;https://www.oefb.at/bewerbe/Spiel/3907770/?LAC-Inter-vs-Red-Star-Penzing;https://www.oefb.at/bewerbe/Spiel/3907770/?LAC-Inter-vs-Red-Star-Penzing
2025-10-26 09:00:00;WFV-LIGA U9 A;Mann;9. Runde;1.Simmeringer SC A;Schwechat SV A;https://vereine.oefb.at/1SimmeringerSportclub/Mannschaften/Saison-2025-26/U09-A/Kader/;https://vereine.oefb.at/SvSchwechat/Mannschaften/Saison-2025-26/U09-A/Kader/;Simmering;Simmeringer Hauptstr. 207-211, 1110 Wien;48.165064;16.425843;https://www.oefb.at/bewerbe/Spiel/3905582/?1-Simmeringer-SC-A-vs-Schwechat-SV-A;https://www.oefb.at/bewerbe/Spiel/3905582/?1-Simmeringer-SC-A-vs-Schwechat-SV-A
2025-10-29 19:30:00;"""Sport-Riss"" Wiener Landescup";Mann;3. Runde;KSC / FCB Donaustadt;LAC - Inter;https://vereine.oefb.at/KscFcbDonaustadt/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/LandstrasserAthletikClub/Mannschaften/Saison-2025-26/KM/Kader/;Donaustadt - Gemeinde Wien 22;Am Langen Felde 60, 1220 Wien;48.250398;16.449018;https://www.oefb.at/bewerbe/Spiel/3974734/?KSC-FCB-Donaustadt-vs-LAC-Inter;https://www.oefb.at/bewerbe/Spiel/3974734/?KSC-FCB-Donaustadt-vs-LAC-Inter
2025-11-16 10:00:00;C-LIGA U11 B;Mann;12. Runde;Altera Porta B;SU Schönbrunn B;https://vereine.oefb.at/FcAlteraPorta/Mannschaften/Saison-2025-26/U13-B-FR/Kader/;https://vereine.oefb.at/SuSchoenbrunn/Mannschaften/Saison-2025-26/U11-B/Kader/;Staw-Platz / KSV-Platz;Rustenschacher Allee 3-5, 1020 Wien;48.209699;16.399002;https://www.oefb.at/bewerbe/Spiel/3908188/?Altera-Porta-B-vs-SU-Schoenbrunn-B;https://www.oefb.at/bewerbe/Spiel/3908188/?Altera-Porta-B-vs-SU-Schoenbrunn-B
